symbol,name,market_cap,dividend_yield,age_years,timestamp
GLST,"Global Star Acquisition, Inc.",46982668,0,2.209445585215606,2025-01-25T15:14:10.056722
GLSTR,"Global Star Acquisition, Inc. Right",0,0,0,2025-01-25T15:14:11.440813
GLSTU,"Global Star Acquisition, Inc.",0,0,2.349075975359343,2025-01-25T15:14:12.875315
GLSTW,,0,0,0,2025-01-25T15:14:15.560280
GLTO,,0,0,0,2025-01-25T15:14:18.118829
GLU,The Gabelli Global Utility & Income Trust,92219656,7.7700000000000005,20.66803559206023,2025-01-25T15:14:20.667433
GLU^A,,0,0,0,2025-01-25T15:14:23.216325
GLU^B,,0,0,0,2025-01-25T15:14:25.790729
GLUE,"Monte Rosa Therapeutics, Inc.",339130592,0,3.589322381930185,2025-01-25T15:14:27.160040
GLV,Clough Global Dividend and Income Fund,69122032,11.5,20.49555099247091,2025-01-25T15:14:29.675412
GLW,Corning Incorporated,46449340416,2.0599999,43.069130732375086,2025-01-25T15:14:31.271068
GLXG,Galaxy Payroll Group Limited,19093248,0,0.36960985626283366,2025-01-25T15:14:32.777564
GLYC,,0,0,0,2025-01-25T15:14:35.241036
GM,General Motors Company,59279437824,0.89,14.18754277891855,2025-01-25T15:14:36.555982
GMAB,Genmab A/S,13422620672,0,15.652292950034223,2025-01-25T15:14:37.860980
GME,GameStop Corp.,12407635968,0,22.94866529774127,2025-01-25T15:14:39.145257
GMED,"Globus Medical, Inc.",12641744896,0,12.479123887748118,2025-01-25T15:14:40.494332
GMGI,"Golden Matrix Group, Inc.",264948144,0,15.238877481177276,2025-01-25T15:14:41.892564
GMM,,0,0,0,2025-01-25T15:14:44.434767
GMRE^A,,0,0,0,2025-01-25T15:14:49.746177
GMS,GMS Inc.,3228673280,0,8.668035592060233,2025-01-25T15:14:51.111254
GNE,Genie Energy Ltd.,386238560,2.11,13.25119780971937,2025-01-25T15:14:52.431387
GNFT,Genfit S.A.,179663392,0,5.834360027378508,2025-01-25T15:14:53.811167
GNL,"Global Net Lease, Inc.",1678557440,15.28,9.650924024640657,2025-01-25T15:14:59.020455
GNL^A,,0,0,0,2025-01-25T15:15:01.945874
GNL^B,,0,0,0,2025-01-25T15:15:04.792886
GNL^D,,0,0,0,2025-01-25T15:15:07.379674
GNL^E,,0,0,0,2025-01-25T15:15:10.246778
GNLN,"Greenlane Holdings, Inc.",3239193,0,5.774127310061601,2025-01-25T15:15:11.568479
GNLX,Genelux Corporation,136771280,0,1.998631074606434,2025-01-25T15:15:12.891672
GNPX,"Genprex, Inc.",5955649,0,6.828199863107461,2025-01-25T15:15:15.498289
GNRC,Generac Holdings Inc.,9366659072,0,14.954140999315538,2025-01-25T15:15:18.168532
GNS,Genius Group Limited,62546496,0,2.7898699520876113,2025-01-25T15:15:20.744935
GNSS,Genasys Inc.,135236288,0,30.811772758384667,2025-01-25T15:15:22.048496
GNT,"GAMCO Natural Resources, Gold & Income Trust",94286424,7.35,13.995893223819301,2025-01-25T15:15:23.393037
GNT^A,,0,0,0,2025-01-25T15:15:26.143469
GNTX,Gentex Corporation,6306689024,1.73,43.09377138945928,2025-01-25T15:15:31.707515
GNW,"Genworth Financial, Inc.",2997764608,0,20.670773442847366,2025-01-25T15:15:36.237319
GO,Grocery Outlet Holding Corp.,1585266048,0,5.601642710472279,2025-01-25T15:15:39.008181
GOCO,"GoHealth, Inc.",387332000,0,4.531143052703627,2025-01-25T15:15:40.375455
GODN,Golden Star Acquisition Corporation,13193999,0,1.5797399041752225,2025-01-25T15:15:41.729750
GODNR,Golden Star Acquisition Corporation,0,0,0,2025-01-25T15:15:43.043709
GODNU,Golden Star Acquisition Corporation,0,0,1.6947296372347707,2025-01-25T15:15:44.346016
GOEV,Canoo Inc.,6880850,0,5.779603011635865,2025-01-25T15:15:45.685368
GOEVW,Canoo Inc.,0,0,0,2025-01-25T15:15:47.056469
GOF,Guggenheim Strategic Opportunities Fund,2159191296,17.930001,17.50034223134839,2025-01-25T15:15:48.468842
GOGL,Golden Ocean Group Limited,1772692864,11.05,27.964407939767284,2025-01-25T15:15:49.798584
GOGO,Gogo Inc.,1171779840,0,11.597535934291582,2025-01-25T15:15:51.136178
GOOD,Gladstone Commercial Corporation,711507200,7.48,21.451060917180012,2025-01-25T15:16:00.584376
GOODN,Gladstone Commercial Corporation,0,7.26,5.333333333333333,2025-01-25T15:16:03.488532
GOODO,Gladstone Commercial Corporation,0,0,3.594798083504449,2025-01-25T15:16:04.825750
GOOG,Alphabet Inc.,2460131262464,0.4,20.435318275154003,2025-01-25T15:16:06.164740
GOOGL,Alphabet Inc.,2460120514560,0.4,20.435318275154003,2025-01-25T15:16:07.692270
GOOS,Canada Goose Holdings Inc.,1009107328,0,7.863107460643395,2025-01-25T15:16:09.027469
GORO,Gold Resource Corporation,45912412,0,18.365503080082135,2025-01-25T15:16:10.356730
GORV,"Lazydays Holdings, Inc.",87634760,0,6.852840520191649,2025-01-25T15:16:11.721228
GOSS,"Gossamer Bio, Inc.",210741728,0,5.963039014373717,2025-01-25T15:16:13.073102
GOTU,Gaotu Techedu Inc.,569221376,0,5.639972621492129,2025-01-25T15:16:15.659184
GOVX,"GeoVax Labs, Inc.",19532664,0,4.334017796030117,2025-01-25T15:16:16.998161
GOVXW,"GeoVax Labs, Inc.",0,0,0,2025-01-25T15:16:18.314485
GP,GreenPower Motor Company Inc.,25539380,0,4.4106776180698155,2025-01-25T15:16:19.619311
GPAT,GP-Act III Acquisition Corp.,365843776,0,0.5667351129363449,2025-01-25T15:16:20.913376
GPATU,GP-Act III Acquisition Corp.,0,0,0.7145790554414785,2025-01-25T15:16:22.387100
GPATW,GP-Act III Acquisition Corp.,0,0,0,2025-01-25T15:16:24.968941
GPC,Genuine Parts Company,16299190272,3.4099999999999997,44.85968514715948,2025-01-25T15:16:26.384370
GPCR,Structure Therapeutics Inc.,1615896960,0,1.9767282683093772,2025-01-25T15:16:27.751845
GPI,"Group 1 Automotive, Inc.",5987508224,0.42,27.238877481177276,2025-01-25T15:16:29.036367
GPJA,Georgia Power Company 5% JR SUB NT 77,213662800,0,6.160164271047228,2025-01-25T15:16:30.400957
GPK,Graphic Packaging Holding Company,8211830784,1.46,32.12594113620808,2025-01-25T15:16:31.781151
GPMT,Granite Point Mortgage Trust Inc.,144877040,6.9,7.58384668035592,2025-01-25T15:16:33.167620
GPN,Global Payments Inc.,27752681472,0.9199999999999999,24.024640657084188,2025-01-25T15:16:41.277296
GPOR,Gulfport Energy Corporation,3370763776,0,3.6906228610540723,2025-01-25T15:16:42.587760
GPRE,Green Plains Inc.,605781760,0,18.86652977412731,2025-01-25T15:16:44.051482
GPRK,GeoPark Limited,475582976,6.329999999999999,14.28062970568104,2025-01-25T15:16:45.420038
GPRO,"GoPro, Inc.",160951424,0,10.584531143052704,2025-01-25T15:16:47.087663
GPUS,"Hyperscale Data, Inc.",5616094,0,28.10677618069815,2025-01-25T15:16:48.394902
GPUS^D,,0,0,0,2025-01-25T15:16:51.824249
GRAB,Grab Holdings Limited,18403391488,0,4.1505817932922655,2025-01-25T15:16:53.387745
GRABW,Grab Holdings Limited,0,0,4.128678986995209,2025-01-25T15:16:54.681788
GRAF,Graf Global Corp.,290662496,0,0.44353182751540043,2025-01-25T15:16:56.054425
GRAL,"GRAIL, Inc.",961318912,0,0.621492128678987,2025-01-25T15:16:57.392152
GRBK,"Green Brick Partners, Inc.",2704155648,0,17.60164271047228,2025-01-25T15:16:58.834392
GRBK^A,,0,0,0,2025-01-25T15:17:02.733563
GRC,The Gorman-Rupp Company,993235392,1.95,44.85968514715948,2025-01-25T15:17:04.094471
GRCE,"Grace Therapeutics, Inc.",39545612,0,12.966461327857632,2025-01-25T15:17:05.402745
GRDN,"Guardian Pharmacy Services, Inc.",1365888768,0,0.33127994524298426,2025-01-25T15:17:06.777926
GREE,Greenidge Generation Holdings Inc.,19556244,0,24.520191649555098,2025-01-25T15:17:08.083464
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,0,0,3.2826830937713893,2025-01-25T15:17:09.388585
GRF,"Eagle Capital Growth Fund, Inc.",38719372,6.9699995,21.00752908966461,2025-01-25T15:17:10.776943
GRFS,"Grifols, S.A.",5611739648,0,13.650924024640657,2025-01-25T15:17:12.078223
GRFX,Graphex Group Limited,16391503,0,4.046543463381246,2025-01-25T15:17:15.023507
GRI,"GRI Bio, Inc.",5492235,0,3.9561943874058865,2025-01-25T15:17:16.762789
GRMN,Garmin Ltd.,41137512448,1.39999995,24.13141683778234,2025-01-25T15:17:18.111476
GRND,Grindr Inc.,3193144832,0,4.030116358658453,2025-01-25T15:17:19.469962
GRNQ,Greenpro Capital Corp.,7689447,0,6.620123203285421,2025-01-25T15:17:20.762930
GRNT,"Granite Ridge Resources, Inc.",826302080,6.959999999999999,4.219028062970568,2025-01-25T15:17:22.200942
GRO,Brazil Potash Corp.,219293344,0,0.16153319644079397,2025-01-25T15:17:23.578061
GROV,"Grove Collaborative Holdings, Inc.",55879412,0,3.704312114989733,2025-01-25T15:17:24.905727
GROW,"U.S. Global Investors, Inc.",33137966,3.6700000000000004,39.75633127994524,2025-01-25T15:17:26.339013
GROY,Gold Royalty Corp.,211642496,0,3.8822724161533197,2025-01-25T15:17:27.683474
GRPN,"Groupon, Inc.",421936352,0,13.22655715263518,2025-01-25T15:17:29.009881
GRRR,Gorilla Technology Group Inc.,286018208,0,3.7125256673511293,2025-01-25T15:17:30.372865
GRRRW,Gorilla Technology Group Inc.,0,0,0,2025-01-25T15:17:31.722038
GRVY,"Gravity Co., Ltd.",432916480,0,19.96167008898015,2025-01-25T15:17:33.041783
GRWG,GrowGeneration Corp.,87089416,0,6.965092402464066,2025-01-25T15:17:34.354811
GRX,The Gabelli Healthcare & Wellness Trust,157675552,7.430000000000001,17.60438056125941,2025-01-25T15:17:35.731913
GRYP,"Gryphon Digital Mining, Inc.",25666548,0,6.913073237508556,2025-01-25T15:17:37.077493
GS,"The Goldman Sachs Group, Inc.",199929298944,2.1,25.730321697467488,2025-01-25T15:17:38.450836
GS^A,,0,0,0,2025-01-25T15:17:41.861456
GS^C,,0,0,0,2025-01-25T15:17:44.829329
GS^D,,0,0,0,2025-01-25T15:17:47.815691
GSAT,"Globalstar, Inc.",3750516224,0,18.23134839151266,2025-01-25T15:17:49.122826
GSBC,"Great Southern Bancorp, Inc.",687700480,2.5799999000000002,35.1129363449692,2025-01-25T15:17:50.473306
GSBD,"Goldman Sachs BDC, Inc.",1492017920,14.149999999999999,9.859000684462696,2025-01-25T15:17:51.862023
GSHD,"Goosehead Insurance, Inc",3743154688,0,6.74880219028063,2025-01-25T15:17:53.306843
GSIT,"GSI Technology, Inc.",81808456,0,17.828884325804243,2025-01-25T15:17:54.657645
GSIW,Garden Stage Limited,10579688,0,1.1526351813826146,2025-01-25T15:17:55.974609
GSK,GSK plc,69920055296,4.5500003,44.82956878850103,2025-01-25T15:17:57.311360
GSL,"Global Ship Lease, Inc.",749205824,8.51,16.44626967830253,2025-01-25T15:17:58.955359
GSL^B,,0,0,0,2025-01-25T15:18:01.869308
GSM,Ferroglobe PLC,751539968,1.2999999,15.490759753593428,2025-01-25T15:18:03.329615
GSMGW,"Cheer Holding, Inc.",0,0,0,2025-01-25T15:18:04.773085
GSRT,GSR III Acquisition Corp.,289099456,0,0.10130047912388775,2025-01-25T15:18:06.084008
GSRTR,GSR III Acquisition Corp.,0,0,0.10130047912388775,2025-01-25T15:18:07.411602
GSRTU,GSR III Acquisition Corp.,0,0,0.216290212183436,2025-01-25T15:18:09.183044
GSUN,Golden Sun Health Technology Group Limited,5888344,0,2.595482546201232,2025-01-25T15:18:10.769181
GT,The Goodyear Tire & Rubber Company,2678247936,0,63.063655030800824,2025-01-25T15:18:12.216358
GTBP,"GT Biopharma, Inc.",5407079,0,6.833675564681725,2025-01-25T15:18:13.717745
GTE,Gran Tierra Energy Inc.,228969440,0,19.096509240246405,2025-01-25T15:18:15.161178
GTEC,Greenland Technologies Holding Corporation,36433260,0,6.466803559206023,2025-01-25T15:18:16.552840
GTES,Gates Industrial Corporation plc,5293040128,0,7.000684462696783,2025-01-25T15:18:18.037400
GTI,Graphjet Technology,51344676,0,3.0417522245037647,2025-01-25T15:18:19.430859
GTIM,Good Times Restaurants Inc.,26964740,0,32.54757015742642,2025-01-25T15:18:20.826029
GTLB,GitLab Inc.,10515417088,0,3.2826830937713893,2025-01-25T15:18:22.234908
GTLS,"Chart Industries, Inc.",9344806912,0,18.50239561943874,2025-01-25T15:18:23.642338
GTLS^B,,0,0,0,2025-01-25T15:18:26.546537
GTN,"Gray Media, Inc.",404652768,8.58,22.406570841889117,2025-01-25T15:18:27.894735
GTX,Garrett Motion Inc.,2050195328,2.5,6.357289527720739,2025-01-25T15:18:29.283328
GTY,Getty Realty Corp.,1679681280,6.16,51.73169062286105,2025-01-25T15:18:30.596815
GUG,Guggenheim Active Allocation Fund,519766368,11.01,3.1704312114989732,2025-01-25T15:18:31.900728
GURE,"Gulf Resources, Inc.",7508830,0,18.258726899383984,2025-01-25T15:18:33.195981
GUT,The Gabelli Utility Trust,421700128,10.8100004,25.541409993155373,2025-01-25T15:18:34.555646
GUT^C,,0,0,0,2025-01-25T15:18:37.459135
GUTS,"Fractyl Health, Inc.",100526696,0,0.9801505817932923,2025-01-25T15:18:38.791452
GV,Visionary Holdings Inc.,6529470,0,2.6940451745379876,2025-01-25T15:18:40.136439
GVA,Granite Construction Incorporated,3999265792,0.5700000000000001,34.76796714579056,2025-01-25T15:18:41.517534
GVH,Globavend Holdings Limited,11125163,0,1.215605749486653,2025-01-25T15:18:42.912481
GWAV,"Greenwave Technology Solutions, Inc.",14649884,0,9.79876796714579,2025-01-25T15:18:44.243433
GWH,"ESS Tech, Inc.",65712440,0,4.057494866529774,2025-01-25T15:18:45.887156
GWRE,"Guidewire Software, Inc.",17201635328,0,13.00205338809035,2025-01-25T15:18:47.207215
GWRS,"Global Water Resources, Inc.",291143648,2.53,8.744695414099931,2025-01-25T15:18:48.553548
GWW,"W.W. Grainger, Inc.",54620680192,0.73,51.92607802874743,2025-01-25T15:18:49.882694
GXAI,Gaxos.ai Inc.,13777666,0,1.943874058863792,2025-01-25T15:18:51.243145
GXO,"GXO Logistics, Inc.",5403021312,0,3.512662559890486,2025-01-25T15:18:52.570141
GYRE,"Gyre Therapeutics, Inc.",960351552,0,18.78986995208761,2025-01-25T15:18:53.935600
GYRO,"Gyrodyne, LLC",20365612,0,29.440109514031484,2025-01-25T15:18:55.313807
H,Hyatt Hotels Corporation,14863863808,0.38999999999999996,15.222450376454484,2025-01-25T15:18:56.648884
HAE,Haemonetics Corporation,3556856576,0,33.713894592744694,2025-01-25T15:18:58.070345
HAFC,Hanmi Financial Corporation,693913280,4.35,30.806297056810404,2025-01-25T15:18:59.403155
HAFN,Hafnia Limited,2563334400,26.88,0.7939767282683093,2025-01-25T15:19:01.129610
HAIN,"The Hain Celestial Group, Inc.",479832608,0,31.014373716632445,2025-01-25T15:19:02.533493
HAL,Halliburton Company,24422354944,2.3,52.65160848733744,2025-01-25T15:19:04.007663
HALO,"Halozyme Therapeutics, Inc.",7095449600,0,20.862422997946613,2025-01-25T15:19:05.391757
HAO,Haoxi Health Technology Limited,291552,0,0.999315537303217,2025-01-25T15:19:06.728532
HAS,"Hasbro, Inc.",8010146816,4.8800003,44.85968514715948,2025-01-25T15:19:08.163959
HASI,"HA Sustainable Infrastructure Capital, Inc.",3282579968,6.08,11.772758384668036,2025-01-25T15:19:09.544841
HAYW,"Hayward Holdings, Inc.",3248608768,0,3.8740588637919235,2025-01-25T15:19:10.928328
HBAN,Huntington Bancshares Incorporated,25002608640,3.6799999999999997,44.85968514715948,2025-01-25T15:19:12.341827
HBANL,Huntington Bancshares Incorporated,0,6.72,1.9082819986310746,2025-01-25T15:19:13.727756
HBANM,Huntington Bancshares Incorporated,0,6.0599998,3.6276522929500343,2025-01-25T15:19:15.148849
HBANP,Huntington Bancshares Incorporated,0,6.25,3.978097193702943,2025-01-25T15:19:16.489315
HBB,Hamilton Beach Brands Holding Company,246962304,2.55,7.3319644079397674,2025-01-25T15:19:17.781821
HBCP,"Home Bancorp, Inc.",384179136,2.19,16.298425735797398,2025-01-25T15:19:19.131815
HBI,Hanesbrands Inc.,2943341824,0,18.38740588637919,2025-01-25T15:19:20.464467
HBIO,"Harvard Bioscience, Inc.",75892888,0,23.854893908281998,2025-01-25T15:19:21.775971
HBM,Hudbay Minerals Inc.,3383893248,0.16999999999999998,15.94798083504449,2025-01-25T15:19:23.163074
HBNC,"Horizon Bancorp, Inc.",724475200,4.0799997999999995,23.044490075290895,2025-01-25T15:19:24.476781
HBT,"HBT Financial, Inc.",735965184,3.4000000000000004,5.292265571526352,2025-01-25T15:19:25.875686
HCA,"HCA Healthcare, Inc.",79299690496,0.8099999999999999,13.880903490759753,2025-01-25T15:19:27.219393
HCAT,"Health Catalyst, Inc.",351091232,0,5.505817932922656,2025-01-25T15:19:28.580402
HCC,"Warrior Met Coal, Inc.",2860915968,0.58999998,7.786447638603696,2025-01-25T15:19:29.922838
HCI,"HCI Group, Inc.",1291451520,1.3099999,16.361396303901437,2025-01-25T15:19:31.271180
HCKT,"The Hackett Group, Inc.",847396352,1.43,26.663928815879533,2025-01-25T15:19:32.702948
HCM,HUTCHMED (China) Limited,2317892352,0,8.862422997946611,2025-01-25T15:19:34.063277
HCP,"HashiCorp, Inc.",7002310144,0,3.1293634496919918,2025-01-25T15:19:35.413474
HCSG,"Healthcare Services Group, Inc.",827456576,0,41.158110882956876,2025-01-25T15:19:36.746917
HCTI,"Healthcare Triangle, Inc.",4505656,0,3.2854209445585214,2025-01-25T15:19:38.126323
HCVI,Hennessy Capital Investment Corp. VI,156949376,0,3.1704312114989732,2025-01-25T15:19:39.441442
HCVIW,Hennessy Capital Investment Corp. VI,0,0,0,2025-01-25T15:19:40.777351
HCWB,HCW Biologics Inc.,15259541,0,3.5181382614647503,2025-01-25T15:19:42.146473
HCWC,Healthy Choice Wellness Corp.,10993640,0,0.3586584531143053,2025-01-25T15:19:43.471900
HCXY,"Hercules Capital, Inc.",1311021568,0,6.329911019849418,2025-01-25T15:19:44.775104
HD,"The Home Depot, Inc.",411748958208,2.17,43.3429158110883,2025-01-25T15:19:46.160414
HDB,HDFC Bank Limited,148708261888,1.17999995,23.51813826146475,2025-01-25T15:19:47.470411
HDL,Super Hi International Holding Ltd.,1441490816,0,0.6926762491444216,2025-01-25T15:19:48.789869
HDSN,"Hudson Technologies, Inc.",266671152,0,30.234086242299796,2025-01-25T15:19:50.116102
HE,"Hawaiian Electric Industries, Inc.",1541846016,0,51.92607802874743,2025-01-25T15:19:51.481439
HEES,"H&E Equipment Services, Inc.",3239533568,1.24,18.98425735797399,2025-01-25T15:19:52.777855
HEI,HEICO Corporation,28798062592,0.08,44.85968514715948,2025-01-25T15:19:54.134747
HELE,Helen of Troy Limited,1525617920,0,48.550308008213555,2025-01-25T15:20:00.113660
HEPA,"Hepion Pharmaceuticals, Inc.",1326265,0,10.956878850102669,2025-01-25T15:20:01.453014
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,1017113792,0,3.57015742642026,2025-01-25T15:20:02.772143
HEQ,John Hancock Hedged Equity & Income Fund,126923016,11.939999499999999,13.66735112936345,2025-01-25T15:20:04.117280
HES,Hess Corporation,44492238848,1.39,44.85968514715948,2025-01-25T15:20:05.406530
HESM,Hess Midstream LP,8998999040,6.6300004999999995,7.808350444900753,2025-01-25T15:20:06.747637
HFBL,"Home Federal Bancorp, Inc. of Louisiana",39997180,4.0700004,17.60164271047228,2025-01-25T15:20:08.188806
HFFG,HF Foods Group Inc.,140282016,0,7.383983572895278,2025-01-25T15:20:09.537905
HFRO,Highland Funds I - Highland Opportunities and Income Fund,371563488,12.8,7.219712525667351,2025-01-25T15:20:10.875258
HFRO^A,,0,0,0,2025-01-25T15:20:14.275562
HFWA,Heritage Financial Corporation,837873216,3.74,26.72142368240931,2025-01-25T15:20:15.599763
HG,"Hamilton Insurance Group, Ltd.",1939556736,0,1.2019164955509924,2025-01-25T15:20:16.975631
HGBL,Heritage Global Inc.,76321560,0,31.84394250513347,2025-01-25T15:20:18.308421
HGLB,Highland Global Allocation Fund,178021536,14.000000000000002,5.905544147843942,2025-01-25T15:20:19.635340
HGTY,"Hagerty, Inc.",3342446592,0,3.652292950034223,2025-01-25T15:20:20.935527
HGV,Hilton Grand Vacations Inc.,4060685056,0,8.057494866529774,2025-01-25T15:20:22.508574
HHH,Howard Hughes Holdings Inc.,3798417152,0,14.223134839151266,2025-01-25T15:20:23.856435
HHS,"Harte Hanks, Inc.",38704484,0,31.225188227241617,2025-01-25T15:20:25.297837
HI,"Hillenbrand, Inc.",2466571008,2.5700000000000003,16.829568788501028,2025-01-25T15:20:26.825357
HIFS,Hingham Institution for Savings,561000128,1.04,36.114989733059545,2025-01-25T15:20:28.343457
HIG,"The Hartford Financial Services Group, Inc.",32319948800,1.87,29.114305270362767,2025-01-25T15:20:29.650332
HIG^G,,0,0,0,2025-01-25T15:20:32.660780
HIHO,Highway Holdings Limited,8143367,10.42,28.123203285420946,2025-01-25T15:20:33.977216
HII,"Huntington Ingalls Industries, Inc.",7932291584,2.6600001,13.848049281314168,2025-01-25T15:20:35.346191
HIMS,"Hims & Hers Health, Inc.",6744446976,0,5.368925393566051,2025-01-25T15:20:36.747214
HIMX,"Himax Technologies, Inc.",2248750080,2.26,18.822724161533195,2025-01-25T15:20:38.287163
HIO,Western Asset High Income Opportunity Fund Inc.,372788864,10.7200004,31.19233401779603,2025-01-25T15:20:39.654760
HIPO,Hippo Holdings Inc.,633108608,0,4.03832991101985,2025-01-25T15:20:41.131331
HIT,"Health In Tech, Inc.",278998080,0,0.09034907597535935,2025-01-25T15:20:42.484729
HITI,High Tide Inc.,240415952,0,4.046543463381246,2025-01-25T15:20:43.852218
HIVE,HIVE Digital Technologies Ltd.,398739776,0,13.979466119096509,2025-01-25T15:20:45.242318
HIW,"Highwoods Properties, Inc.",3181338624,6.800000000000001,30.633812457221083,2025-01-25T15:20:46.558480
HIX,Western Asset High Income Fund II Inc.,382648736,13.969999999999999,26.680355920602327,2025-01-25T15:20:47.939162
HKD,AMTD Digital Inc.,524550400,0,2.532511978097194,2025-01-25T15:20:49.424732
HKIT,Hitek Global Inc.,39261196,0,1.8234086242299794,2025-01-25T15:20:50.805706
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,25740000,0,0.02737850787132101,2025-01-25T15:20:52.202560
HL,Hecla Mining Company,3497212160,1.0,44.85968514715948,2025-01-25T15:20:53.526379
HL^B,,0,0,0,2025-01-25T15:20:56.081218
HLF,Herbalife Ltd.,650108352,0,20.109514031485283,2025-01-25T15:20:57.435131
HLI,"Houlihan Lokey, Inc.",13049043968,1.23000005,9.453798767967145,2025-01-25T15:20:58.795906
HLIO,"Helios Technologies, Inc.",1460670976,0.8200000000000001,28.043805612594113,2025-01-25T15:21:00.124959
HLIT,Harmonic Inc.,1379691520,0,29.678302532511978,2025-01-25T15:21:01.434926
HLLY,Holley Inc.,372727424,0,4.161533196440794,2025-01-25T15:21:02.781165
HLMN,Hillman Solutions Corp.,2020955520,0,4.145106091718001,2025-01-25T15:21:04.128429
HLN,Haleon plc,42456698880,1.68,2.5051334702258727,2025-01-25T15:21:05.479148
HLNE,Hamilton Lane Incorporated,8924352512,1.2200001,7.904175222450377,2025-01-25T15:21:06.790280
HLP,Hongli Group Inc.,94001664,0,1.8288843258042438,2025-01-25T15:21:08.112665
HLT,Hilton Worldwide Holdings Inc.,60391616512,0.23999999000000002,11.121149897330595,2025-01-25T15:21:09.508147
HLVX,"HilleVax, Inc.",98118016,0,2.7433264887063653,2025-01-25T15:21:10.868647
HLX,"Helix Energy Solutions Group, Inc.",1298968192,0,27.57015742642026,2025-01-25T15:21:12.322312
HLXB,Helix Acquisition Corp. II,251546288,0,0.9609856262833676,2025-01-25T15:21:13.689040
HMC,"Honda Motor Co., Ltd.",44319821824,4.96,44.85968514715948,2025-01-25T15:21:15.049836
HMN,Horace Mann Educators Corporation,1549619200,3.58,33.19644079397673,2025-01-25T15:21:16.414053
HMST,"HomeStreet, Inc.",191781792,3.61,12.958247775496236,2025-01-25T15:21:17.767831
HMY,Harmony Gold Mining Company Limited,6761889792,1.5700001000000001,30.694045174537987,2025-01-25T15:21:19.161429
HNI,HNI Corporation,2421272576,2.6099999,44.85968514715948,2025-01-25T15:21:20.558636
HNNA,"Hennessy Advisors, Inc.",96164752,4.5,19.88227241615332,2025-01-25T15:21:21.882862
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",0,0,3.252566735112936,2025-01-25T15:21:23.204667
HNRG,Hallador Energy Company,561693376,0,30.806297056810404,2025-01-25T15:21:24.587885
HNST,"The Honest Company, Inc.",618890944,0,3.728952772073922,2025-01-25T15:21:25.907678
HNVR,"Hanover Bancorp, Inc.",185681488,1.54,2.7104722792607805,2025-01-25T15:21:27.235051
HNW,"Pioneer Diversified High Income Fund, Inc.",99683728,9.62,17.659137577002053,2025-01-25T15:21:28.554485
HOFT,Hooker Furnishings Corporation,145233024,5.13,22.581793292265573,2025-01-25T15:21:29.983331
HOFV,Hall of Fame Resort & Entertainment Company,8284567,0,6.872005475701574,2025-01-25T15:21:31.330974
HOFVW,Hall of Fame Resort & Entertainment Company,0,0,0,2025-01-25T15:21:32.721371
HOG,"Harley-Davidson, Inc.",3614813440,2.4300002000000003,38.55167693360712,2025-01-25T15:21:34.084120
HOLO,MicroCloud Hologram Inc.,31843510,0,3.4715947980835042,2025-01-25T15:21:35.448288
HOLOW,MicroCloud Hologram Inc.,0,0,0,2025-01-25T15:21:36.792153
HOLX,"Hologic, Inc.",16030846976,0,34.90485968514716,2025-01-25T15:21:38.135109
HOMB,"Home Bancshares, Inc. (Conway, AR)",5978392576,2.6800001,18.5927446954141,2025-01-25T15:21:39.463602
HON,Honeywell International Inc.,144036200448,2.0399998999999998,63.063655030800824,2025-01-25T15:21:40.757811
HOND,HCM II Acquisition Corp.,290375008,0,0.2929500342231348,2025-01-25T15:21:42.137333
HONDU,HCM II Acquisition Corp.,254000000,0,0.44353182751540043,2025-01-25T15:21:43.520664
HONDW,HCM II Acquisition Corp.,0,0,0,2025-01-25T15:21:44.852804
HONE,"HarborOne Bancorp, Inc.",529059712,2.6600001,8.572210814510608,2025-01-25T15:21:46.241197
HOOD,"Robinhood Markets, Inc.",45188853760,0,3.4934976043805612,2025-01-25T15:21:47.612390
HOOK,HOOKIPA Pharma Inc.,26158266,0,5.774127310061601,2025-01-25T15:21:48.931664
HOPE,"Hope Bancorp, Inc.",1463356672,4.62,26.989733059548254,2025-01-25T15:21:50.248651
HOTH,"Hoth Therapeutics, Inc.",9389168,0,5.943874058863792,2025-01-25T15:21:51.634549
HOUR,"Hour Loop, Inc.",72044176,0,3.049965776865161,2025-01-25T15:21:53.217034
HOUS,Anywhere Real Estate Inc.,421682976,0,12.290212183436003,2025-01-25T15:21:54.525553
HOV,"Hovnanian Enterprises, Inc.",848096960,0,41.385352498288846,2025-01-25T15:21:55.913460
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",2533221632,0,19.15400410677618,2025-01-25T15:21:57.259307
HOVR,New Horizon Aircraft Ltd.,25140874,0,1.8151950718685832,2025-01-25T15:21:58.593322
HOVRW,New Horizon Aircraft Ltd.,0,0,0,2025-01-25T15:21:59.934217
HOWL,"Werewolf Therapeutics, Inc.",61497216,0,3.7399041752224504,2025-01-25T15:22:01.277038
HP,"Helmerich & Payne, Inc.",3493352960,2.8800000999999997,44.27926078028747,2025-01-25T15:22:02.684028
HPAI,Helport AI Limited,215742720,0,0.4736481861738535,2025-01-25T15:22:04.033005
